date,platform,chart,rank,title,author,publisher,category,rating,review_count,product_id,url
2026-09-16,yes24,ebook_best,1,[단독] 인공지능 시대 대학 글쓰기,"김남규 , 김진희 , 김형규 , 박재연 , 석형락 , 이병훈 , 이숙희 , 이재원 , 이재황 , 이현석 , 정홍섭 , 최고원 , 최용찬 저",도서출판 역락,,12,,196020971,https://www.yes24.com/product/goods/196020971
2026-09-16,yes24,ebook_best,2,[단독] 브레인 악셀,이진우 저,바른뇌연구소,,9.5,,195835099,https://www.yes24.com/product/goods/195835099
2026-09-16,yes24,ebook_best,3,2026 에듀윌 SKCT 통합 기본서,에듀윌 취업연구소 편저,에듀윌,,10.0,,182958763,https://www.yes24.com/product/goods/182958763
2026-09-16,yes24,ebook_best,4,2026 해커스 SKCT SK그룹 종합역량검사 통합 기본서 최신기출유형+실전모의고사,해커스 SKCT 취업교육연구소 저,해커스잡,,10.0,,182806642,https://www.yes24.com/product/goods/182806642
2026-09-16,yes24,ebook_best,5,2026 렛유인 온라인 SKCT SK그룹 종합역량검사 독학단기완성 통합기본서,"주영훈 , 렛유인연구소 , 박은숙 , 송정원 , 최윤지 저",렛유인,,10.0,,179603237,https://www.yes24.com/product/goods/179603237
2026-09-16,yes24,ebook_best,6,싯다르타 - 세계문학전집 58,헤르만 헤세 저,민음사,,9.5,,11932323,https://www.yes24.com/product/goods/11932323
2026-09-16,yes24,ebook_best,7,2026 시험왕 이형재 행정학 지방7급 지방자치론 핵심정리노트+OX,이형재 저,순도북스,,10.0,,196185007,https://www.yes24.com/product/goods/196185007
2026-09-16,yes24,ebook_best,8,한국사 이상현상 연구원,최인서 저,다이브,,9.7,,195817215,https://www.yes24.com/product/goods/195817215
2026-09-16,yes24,ebook_best,9,2026 해커스 GSAT 삼성직무적성검사 통합 기본서 최신기출유형+실전모의고사 (수리/추리),해커스 GSAT 취업교육연구소 저,해커스잡,,9.9,,173236210,https://www.yes24.com/product/goods/173236210
2026-09-16,yes24,ebook_best,10,옥스브리지의 철학 수업,고요엘 저,상상스퀘어,,10.0,,195864765,https://www.yes24.com/product/goods/195864765
2026-09-16,yes24,ebook_best,11,빵충 사육 준수 사항,김혜영 저,안전가옥,,9.4,,195110473,https://www.yes24.com/product/goods/195110473
2026-09-16,yes24,ebook_best,12,마음의 어휘력,"조아란 , 권희 , 이정윤 저",페이지2북스,,9.6,,196322100,https://www.yes24.com/product/goods/196322100
2026-09-16,yes24,ebook_best,13,수족관,유래혁 저,포스터샵,,8.9,,195804443,https://www.yes24.com/product/goods/195804443
2026-09-16,yes24,ebook_best,14,그랬다고 적었다,김애란 저,문학동네,,9.7,,195225057,https://www.yes24.com/product/goods/195225057
2026-09-16,yes24,ebook_best,15,배짱으로 삽시다,이시형 저,풀잎,,9.6,,33189804,https://www.yes24.com/product/goods/33189804
2026-09-16,yes24,ebook_best,16,리더는 언제 차이를 만들어내는가,재레드 다이아몬드 저/ 강주헌 역,김영사,,10.0,,196258878,https://www.yes24.com/product/goods/196258878
