date,platform,chart,rank,title,author,publisher,category,rating,review_count,product_id,url
2026-09-16,aladin,ebook_best,1,감쪽같은 수정 테이프 무소음 (총3m),,,,,,393513013,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=393513013
2026-09-16,aladin,ebook_best,2,노트색,,,,,,393512884,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=393512884
2026-09-16,aladin,ebook_best,3,본투리드 책 펼침 고정 집게,,,,,,362493903,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=362493903
2026-09-16,aladin,ebook_best,4,그레이,,,,,,353046024,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=353046024
2026-09-16,aladin,ebook_best,5,네이비,,,,,,353046258,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=353046258
2026-09-16,aladin,ebook_best,6,연베이지,,,,,,362493493,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=362493493
2026-09-16,aladin,ebook_best,7,샘트리 맛병아리콩 오리지널 32g,,,,,,398903795,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=398903795
2026-09-16,aladin,ebook_best,8,본투리드 초저점도 3색 볼펜 0.7mm,,,,,,312244903,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=312244903
2026-09-16,aladin,ebook_best,9,제인 오스틴 민트 블루(1자루),,,,,,312244981,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=312244981
2026-09-16,aladin,ebook_best,10,민트 블루+그레이,,,,,,317938117,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=317938117
2026-09-16,aladin,ebook_best,11,명화 책읽기 자,,,,,,340858090,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=340858090
2026-09-16,aladin,ebook_best,12,고흐 - 론 강의 별이 빛나는 밤,,,,,,340858049,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=340858049
2026-09-16,aladin,ebook_best,13,고흐 - 아몬드나무,,,,,,340857965,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=340857965
2026-09-16,aladin,ebook_best,14,호아킨 소로야 - 발렌시아 해변,,,,,,340858115,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=340858115
2026-09-16,aladin,ebook_best,15,바른 자세를 위한 인형,,,,,,387308619,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=387308619
2026-09-16,aladin,ebook_best,16,검정 고양이,,,,,,398827902,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=398827902
2026-09-16,aladin,ebook_best,17,우드 선반 북트롤리,,,,,,381958181,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=381958181
2026-09-16,aladin,ebook_best,18,화이트,,,,,,395200925,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=395200925
2026-09-16,aladin,ebook_best,19,미니 무선 클립 독서등,,,,,,393770887,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=393770887
2026-09-16,aladin,ebook_best,20,[트룹런던] 포인트 형광 라벨,,,,,,316120740,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=316120740
2026-09-16,aladin,ebook_best,21,롱인덱스,,,,,,316120692,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=316120692
2026-09-16,aladin,ebook_best,22,롱숏 혼합 + 롱 인덱스,,,,,,316494073,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=316494073
2026-09-16,aladin,ebook_best,23,[NHM x 알라딘] 미니 금장 노트,,,,,,393320349,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=393320349
2026-09-16,aladin,ebook_best,24,라넌큘러스 링구아 Ranunculus lingua,,,,,,393320540,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=393320540
